Satellite Name,Inclination (deg),Altitude (km),Orbit Type,Risk Zone,Timestamp
NIMIQ 5,0.0,35779.68,MEO,Safe,2025-06-14T20:24:19Z
OCEANSAT-2,1.71,896.09,LEO,Safe,2025-06-14T20:24:19Z
SWISSCUBE,1.72,705.94,LEO,Safe,2025-06-14T20:24:19Z
BEESAT-1,1.72,700.97,LEO,Safe,2025-06-14T20:24:19Z
ITUPSAT1,1.72,711.98,LEO,Safe,2025-06-14T20:24:19Z
AMAZONAS 2,0.02,35779.48,MEO,Safe,2025-06-14T20:24:19Z
COMSATBW-1,0.0,35792.72,GEO,Safe,2025-06-14T20:24:19Z
WORLDVIEW-2 (WV-2),1.72,776.07,LEO,Safe,2025-06-14T20:24:19Z
DMSP 5D-3 F18 (USA 210),1.73,847.36,LEO,Safe,2025-06-14T20:24:19Z
NSS-12,0.0,35802.0,GEO,Safe,2025-06-14T20:24:19Z
THOR 6,0.0,35791.68,GEO,Safe,2025-06-14T20:24:19Z
SMOS,1.72,772.01,LEO,Safe,2025-06-14T20:24:19Z
PROBA-2,1.71,736.62,LEO,Safe,2025-06-14T20:24:19Z
SJ-11-01,1.71,719.87,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2455,1.17,912.58,LEO,Safe,2025-06-14T20:24:19Z
INTELSAT 14 (IS-14),0.0,35782.95,MEO,Safe,2025-06-14T20:24:19Z
EUTELSAT 36B,0.0,35810.54,GEO,Safe,2025-06-14T20:24:19Z
INTELSAT 15 (IS-15),0.0,35794.39,GEO,Safe,2025-06-14T20:24:19Z
WGS F3 (USA 211),0.0,35786.81,GEO,Safe,2025-06-14T20:24:19Z
YAOGAN-7,1.71,629.31,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2456 [GLONASS-M],1.13,19126.81,MEO,Safe,2025-06-14T20:24:19Z
COSMOS 2457 [GLONASS-M],1.13,19135.48,MEO,Safe,2025-06-14T20:24:19Z
YAOGAN-8,1.75,1240.41,LEO,Safe,2025-06-14T20:24:19Z
XIWANG-1 (HOPE-1),1.75,1216.59,LEO,Safe,2025-06-14T20:24:19Z
DIRECTV 12,0.0,35783.79,MEO,Safe,2025-06-14T20:24:19Z
BEIDOU-2 G1,0.06,35775.46,MEO,Safe,2025-06-14T20:24:19Z
SDO,0.59,35785.71,MEO,Safe,2025-06-14T20:24:19Z
INTELSAT 16 (IS-16),0.0,35778.59,MEO,Safe,2025-06-14T20:24:19Z
COSMOS 2460 [GLONASS-M],1.15,19135.32,MEO,Safe,2025-06-14T20:24:19Z
EWS-G2 (GOES 15),0.01,35785.14,MEO,Safe,2025-06-14T20:24:19Z
YAOGAN-9 01A,1.11,1231.95,LEO,Safe,2025-06-14T20:24:19Z
YAOGAN-9 01B,1.11,730.88,LEO,Safe,2025-06-14T20:24:19Z
YAOGAN-9 01C,1.11,718.75,LEO,Safe,2025-06-14T20:24:19Z
ECHOSTAR 14,0.0,35778.05,MEO,Safe,2025-06-14T20:24:19Z
CRYOSAT 2,1.61,740.79,LEO,Safe,2025-06-14T20:24:19Z
SES-1,0.0,35774.9,MEO,Safe,2025-06-14T20:24:19Z
COSMOS 2463,1.45,989.81,LEO,Safe,2025-06-14T20:24:19Z
ASTRA 3B,0.01,35799.56,GEO,Safe,2025-06-14T20:24:19Z
COMSATBW-2,0.0,35793.65,GEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 65 (USA 213),0.95,20517.63,MEO,Safe,2025-06-14T20:24:19Z
BEIDOU-2 G3,0.06,35805.28,GEO,Safe,2025-06-14T20:24:19Z
BADR-5,0.0,35797.89,GEO,Safe,2025-06-14T20:24:19Z
SJ-12,1.71,542.35,LEO,Safe,2025-06-14T20:24:19Z
TANDEM-X,1.7,511.93,LEO,Safe,2025-06-14T20:24:19Z
COMS 1,0.07,35789.34,GEO,Safe,2025-06-14T20:24:19Z
ARABSAT-5A,0.0,35803.98,GEO,Safe,2025-06-14T20:24:19Z
ECHOSTAR 15,0.0,35820.47,GEO,Safe,2025-06-14T20:24:19Z
CARTOSAT-2B,1.71,646.65,LEO,Safe,2025-06-14T20:24:19Z
ALSAT 2A,1.71,664.71,LEO,Safe,2025-06-14T20:24:19Z
TISAT 1,1.71,545.32,LEO,Safe,2025-06-14T20:24:19Z
BEIDOU-2 IGSO-1,0.95,35705.01,MEO,Safe,2025-06-14T20:24:19Z
NILESAT 201,0.0,35788.5,GEO,Safe,2025-06-14T20:24:19Z
RASCOM-QAF 1R,0.0,35803.32,GEO,Safe,2025-06-14T20:24:19Z
YAOGAN-10,1.71,628.39,LEO,Safe,2025-06-14T20:24:19Z
AEHF-1 (USA 214),0.13,35804.07,GEO,Safe,2025-06-14T20:24:19Z
COSMOS 2467,1.44,1521.81,LEO,Safe,2025-06-14T20:24:19Z
STRELA 3,1.44,1532.24,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2468,1.44,1483.12,LEO,Safe,2025-06-14T20:24:19Z
YAOGAN-11,1.72,652.46,LEO,Safe,2025-06-14T20:24:19Z
ZHEDA PIXING 1B,1.71,607.49,LEO,Safe,2025-06-14T20:24:19Z
ZHEDA PIXING 1C,1.71,606.69,LEO,Safe,2025-06-14T20:24:19Z
SBSS (USA 216),1.71,600.13,LEO,Safe,2025-06-14T20:24:19Z
SHIJIAN-6 04A (SJ-6 04A),1.71,536.51,LEO,Safe,2025-06-14T20:24:19Z
SHIJIAN-6 04B (SJ-6 04B),1.71,577.13,LEO,Safe,2025-06-14T20:24:19Z
XM-5,0.0,35786.04,GEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M079,0.91,1430.73,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M074,0.91,1413.83,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M076,0.91,1415.46,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M077,0.91,1419.3,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M075,0.91,1417.08,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M073,0.91,1416.73,LEO,Safe,2025-06-14T20:24:19Z
BSAT-3B,0.0,35790.94,GEO,Safe,2025-06-14T20:24:19Z
BEIDOU-2 G4,0.05,35794.75,GEO,Safe,2025-06-14T20:24:19Z
FENGYUN 3B,1.73,833.9,LEO,Safe,2025-06-14T20:24:19Z
COSMO-SKYMED 4,1.71,624.82,LEO,Safe,2025-06-14T20:24:19Z
SKYTERRA 1,0.08,35778.79,MEO,Safe,2025-06-14T20:24:19Z
O/OREOS (USA 219),1.26,620.9,LEO,Safe,2025-06-14T20:24:19Z
HYLAS 1,0.08,35783.67,MEO,Safe,2025-06-14T20:24:19Z
INTELSAT 17 (IS-17),0.0,35797.17,GEO,Safe,2025-06-14T20:24:19Z
BEIDOU-2 IGSO-2,0.84,35977.63,GEO,Safe,2025-06-14T20:24:19Z
EUTELSAT KA-SAT 9A,0.0,35787.65,GEO,Safe,2025-06-14T20:24:19Z
HISPASAT 30W-5,0.0,35779.84,MEO,Safe,2025-06-14T20:24:19Z
KOREASAT 6,0.0,35784.31,MEO,Safe,2025-06-14T20:24:19Z
BEIDOU-2 IGSO-3,1.08,35826.41,GEO,Safe,2025-06-14T20:24:19Z
RESOURCESAT-2,1.72,831.87,LEO,Safe,2025-06-14T20:24:19Z
YOUTHSAT,1.72,813.31,LEO,Safe,2025-06-14T20:24:19Z
X-SAT,1.72,820.88,LEO,Safe,2025-06-14T20:24:19Z
INTELSAT 28 (IS-28),0.01,35788.82,GEO,Safe,2025-06-14T20:24:19Z
YAHSAT 1A,0.0,35798.07,GEO,Safe,2025-06-14T20:24:19Z
SBIRS GEO-1 (USA 230),0.07,35795.11,GEO,Safe,2025-06-14T20:24:19Z
TELSTAR 14R,0.0,35784.79,MEO,Safe,2025-06-14T20:24:19Z
GSAT-8,0.02,35778.22,MEO,Safe,2025-06-14T20:24:19Z
ST-2,0.0,35792.27,GEO,Safe,2025-06-14T20:24:19Z
ZHONGXING-10,0.0,35802.75,GEO,Safe,2025-06-14T20:24:19Z
SJ-11-03,1.71,687.8,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M083,0.91,1431.46,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M088,0.91,1415.42,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M091,0.91,1417.54,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M085,0.91,1415.92,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M081,0.91,1431.13,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M089,0.91,1419.35,LEO,Safe,2025-06-14T20:24:19Z
SES-3,0.01,35776.27,MEO,Safe,2025-06-14T20:24:19Z
KAZSAT-2,0.0,35789.24,GEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 66 (USA 232),0.99,20279.59,MEO,Safe,2025-06-14T20:24:19Z
BEIDOU-2 IGSO-4,0.95,35856.64,GEO,Safe,2025-06-14T20:24:19Z
SJ-11-02,1.72,678.02,LEO,Safe,2025-06-14T20:24:19Z
ASTRA 1N,0.0,35809.83,GEO,Safe,2025-06-14T20:24:19Z
BSAT-3C (JCSAT-110R),0.0,35786.27,GEO,Safe,2025-06-14T20:24:19Z
PAKSAT-1R,0.0,35798.29,GEO,Safe,2025-06-14T20:24:19Z
HAIYANG-2A,1.73,989.53,LEO,Safe,2025-06-14T20:24:19Z
NIGERIASAT-2,1.71,669.79,LEO,Safe,2025-06-14T20:24:19Z
NIGERIASAT-X,1.71,696.14,LEO,Safe,2025-06-14T20:24:19Z
RASAT,1.71,678.68,LEO,Safe,2025-06-14T20:24:19Z
APRIZESAT 5,1.71,603.98,LEO,Safe,2025-06-14T20:24:19Z
APRIZESAT 6,1.71,655.49,LEO,Safe,2025-06-14T20:24:19Z
SES-2,0.0,35776.11,MEO,Safe,2025-06-14T20:24:19Z
ARABSAT-5C,0.0,35793.05,GEO,Safe,2025-06-14T20:24:19Z
EUTELSAT 7 WEST A,0.0,35790.46,GEO,Safe,2025-06-14T20:24:19Z
TACSAT 4,1.1,11717.54,MEO,Safe,2025-06-14T20:24:19Z
QUETZSAT 1,0.0,35774.62,MEO,Safe,2025-06-14T20:24:19Z
INTELSAT 18 (IS-18),0.0,35781.41,MEO,Safe,2025-06-14T20:24:19Z
EUTELSAT 16A,0.0,35805.04,GEO,Safe,2025-06-14T20:24:19Z
JUGNU,0.35,854.86,LEO,Safe,2025-06-14T20:24:19Z
SRMSAT,0.35,846.47,LEO,Safe,2025-06-14T20:24:19Z
VIASAT-1,0.0,35776.02,MEO,Safe,2025-06-14T20:24:19Z
GSAT0101 (GALILEO-PFM),1.0,23224.72,MEO,Safe,2025-06-14T20:24:19Z
GSAT0102 (GALILEO-FM2),1.0,23230.36,MEO,Safe,2025-06-14T20:24:19Z
SUOMI NPP,1.72,838.43,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2476 [GLONASS-M],1.14,19089.97,MEO,Safe,2025-06-14T20:24:19Z
COSMOS 2477 [GLONASS-M],1.14,19186.69,MEO,Safe,2025-06-14T20:24:19Z
COSMOS 2475 [GLONASS-M],1.14,19160.59,MEO,Safe,2025-06-14T20:24:19Z
YAOGAN-12,1.7,509.01,LEO,Safe,2025-06-14T20:24:19Z
CHUANGXIN 1-03 (CX-1-03),1.72,821.52,LEO,Safe,2025-06-14T20:24:19Z
SHIYAN-4 (SY-4),1.72,820.56,LEO,Safe,2025-06-14T20:24:19Z
ASIASAT 7,0.0,35787.01,GEO,Safe,2025-06-14T20:24:19Z
BEIDOU-2 IGSO-5,0.84,36226.12,GEO,Safe,2025-06-14T20:24:19Z
LUCH-5A,0.14,35783.92,MEO,Safe,2025-06-14T20:24:19Z
SSOT,1.71,637.11,LEO,Safe,2025-06-14T20:24:19Z
PLEIADES 1A,1.71,700.61,LEO,Safe,2025-06-14T20:24:19Z
NIGCOMSAT 1R,0.0,35790.03,GEO,Safe,2025-06-14T20:24:19Z
ZIYUAN 1-02C (ZY 1-02C),1.72,773.38,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M084,0.91,1414.85,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M080,0.91,1413.53,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M082,0.91,1418.83,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M092,0.91,1424.1,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M090,0.91,1417.03,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M086,0.91,1424.52,LEO,Safe,2025-06-14T20:24:19Z
ZIYUAN 3-1 (ZY 3-1),1.7,410.23,LEO,Safe,2025-06-14T20:24:19Z
WGS F4 (USA 233),0.0,35785.79,MEO,Safe,2025-06-14T20:24:19Z
LARES,1.21,1463.68,LEO,Safe,2025-06-14T20:24:19Z
SES-4,0.0,35787.93,GEO,Safe,2025-06-14T20:24:19Z
BEIDOU-2 G5,0.05,35777.24,MEO,Safe,2025-06-14T20:24:19Z
MUOS-1,0.08,35659.62,MEO,Safe,2025-06-14T20:24:19Z
INTELSAT 22 (IS-22),0.0,35792.56,GEO,Safe,2025-06-14T20:24:19Z
APSTAR-7,0.0,35800.83,GEO,Safe,2025-06-14T20:24:19Z
YAHSAT 1B,0.0,35797.53,GEO,Safe,2025-06-14T20:24:19Z
BEIDOU-2 M3,0.98,21501.73,MEO,Safe,2025-06-14T20:24:19Z
BEIDOU-2 M4,0.98,21530.7,MEO,Safe,2025-06-14T20:24:19Z
AEHF-2 (USA 235),0.1,35788.78,GEO,Safe,2025-06-14T20:24:19Z
TIANHUI 1-02,1.7,401.03,LEO,Safe,2025-06-14T20:24:19Z
YAOGAN-14,1.7,521.15,LEO,Safe,2025-06-14T20:24:19Z
JCSAT-13,0.0,35794.8,GEO,Safe,2025-06-14T20:24:19Z
VINASAT-2,0.0,35788.73,GEO,Safe,2025-06-14T20:24:19Z
GCOM-W1 (SHIZUKU),1.71,704.94,LEO,Safe,2025-06-14T20:24:19Z
ARIRANG-3 (KOMPSAT-3),1.72,717.86,LEO,Safe,2025-06-14T20:24:19Z
SDS-4,1.71,669.79,LEO,Safe,2025-06-14T20:24:19Z
NIMIQ 6,0.0,35777.09,MEO,Safe,2025-06-14T20:24:19Z
ZHONGXING-2A,0.01,35793.8,GEO,Safe,2025-06-14T20:24:19Z
YAOGAN-15,1.76,1224.34,LEO,Safe,2025-06-14T20:24:19Z
INTELSAT 19 (IS-19),0.0,35782.06,MEO,Safe,2025-06-14T20:24:19Z
NUSTAR,0.11,556.92,LEO,Safe,2025-06-14T20:24:19Z
ECHOSTAR 17,0.0,35778.83,MEO,Safe,2025-06-14T20:24:19Z
METEOSAT-10 (MSG-3),0.07,35786.1,GEO,Safe,2025-06-14T20:24:19Z
SES-5,0.0,35793.6,GEO,Safe,2025-06-14T20:24:19Z
EXACTVIEW-1 (ADS-1B),1.73,820.88,LEO,Safe,2025-06-14T20:24:19Z
MKA-PN 1,1.73,816.53,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2481,1.44,1517.52,LEO,Safe,2025-06-14T20:24:19Z
GONETS-M 3,1.44,1521.01,LEO,Safe,2025-06-14T20:24:19Z
GONETS-M 4,1.44,1519.19,LEO,Safe,2025-06-14T20:24:19Z
INTELSAT 20 (IS-20),0.0,35786.62,GEO,Safe,2025-06-14T20:24:19Z
HYLAS 2,0.03,35777.6,MEO,Safe,2025-06-14T20:24:19Z
EXPRESS-MD2,0.87,1199.86,LEO,Safe,2025-06-14T20:24:19Z
INTELSAT 21 (IS-21),0.0,35781.57,MEO,Safe,2025-06-14T20:24:19Z
SPOT 6,1.71,708.4,LEO,Safe,2025-06-14T20:24:19Z
SMDC ONE 1.2,1.13,607.79,LEO,Safe,2025-06-14T20:24:19Z
CINEMA,1.13,546.8,LEO,Safe,2025-06-14T20:24:19Z
SMDC ONE 1.1,1.13,400.94,LEO,Safe,2025-06-14T20:24:19Z
AEROCUBE 4.5A,1.13,436.91,LEO,Safe,2025-06-14T20:24:19Z
METOP-B,1.72,822.91,LEO,Safe,2025-06-14T20:24:19Z
BEIDOU-2 M6,0.98,21565.37,MEO,Safe,2025-06-14T20:24:19Z
ASTRA 2F,0.0,35783.29,MEO,Safe,2025-06-14T20:24:19Z
GSAT-10,0.0,35820.97,GEO,Safe,2025-06-14T20:24:19Z
VRSS-1,1.7,628.97,LEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 67 (USA 239),0.93,20056.43,MEO,Safe,2025-06-14T20:24:19Z
GSAT0103 (GALILEO-FM3),0.97,23244.97,MEO,Safe,2025-06-14T20:24:19Z
SJ-9A,1.7,609.84,LEO,Safe,2025-06-14T20:24:19Z
SJ-9B,1.7,591.72,LEO,Safe,2025-06-14T20:24:19Z
INTELSAT 23 (IS-23),0.0,35783.98,MEO,Safe,2025-06-14T20:24:19Z
BEIDOU-2 G6,0.06,35795.92,GEO,Safe,2025-06-14T20:24:19Z
LUCH-5B,0.17,35773.53,MEO,Safe,2025-06-14T20:24:19Z
YAMAL 300K,0.0,35792.31,GEO,Safe,2025-06-14T20:24:19Z
STAR ONE C3,0.0,35778.46,MEO,Safe,2025-06-14T20:24:19Z
EUTELSAT 21B,0.0,35798.75,GEO,Safe,2025-06-14T20:24:19Z
ECHOSTAR 16,0.0,35782.13,MEO,Safe,2025-06-14T20:24:19Z
YAOGAN-16 01A,1.11,1388.3,LEO,Safe,2025-06-14T20:24:19Z
YAOGAN-16 01B,1.11,1399.07,LEO,Safe,2025-06-14T20:24:19Z
YAOGAN-16 01C,1.11,1394.72,LEO,Safe,2025-06-14T20:24:19Z
ZHONGXING-12,0.0,35795.98,GEO,Safe,2025-06-14T20:24:19Z
PLEIADES 1B,1.71,708.21,LEO,Safe,2025-06-14T20:24:19Z
EUTELSAT 70B,0.0,35800.08,GEO,Safe,2025-06-14T20:24:19Z
YAMAL 402,0.01,35802.85,GEO,Safe,2025-06-14T20:24:19Z
GOKTURK 2,1.71,662.65,LEO,Safe,2025-06-14T20:24:19Z
SKYNET 5D,0.0,35803.06,GEO,Safe,2025-06-14T20:24:19Z
MEXSAT 3,0.0,35776.89,MEO,Safe,2025-06-14T20:24:19Z
COSMOS 2482,1.44,1490.13,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2483,1.44,1485.81,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2484,1.44,1507.1,LEO,Safe,2025-06-14T20:24:19Z
TDRS 11,0.05,35765.61,MEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M097,0.91,1419.13,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M093,0.91,1423.78,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M094,0.91,1423.62,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M096,0.91,1413.21,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M078,0.91,1431.73,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M095,0.91,1412.92,LEO,Safe,2025-06-14T20:24:19Z
AMAZONAS 3,0.0,35778.82,MEO,Safe,2025-06-14T20:24:19Z
AZERSPACE 1,0.0,35791.11,GEO,Safe,2025-06-14T20:24:19Z
LANDSAT 8,1.71,704.89,LEO,Safe,2025-06-14T20:24:19Z
SARAL,1.72,784.48,LEO,Safe,2025-06-14T20:24:19Z
SAPPHIRE,1.72,777.4,LEO,Safe,2025-06-14T20:24:19Z
NEOSSAT,1.72,794.17,LEO,Safe,2025-06-14T20:24:19Z
STRAND-1,1.72,784.29,LEO,Safe,2025-06-14T20:24:19Z
BRITE-AUSTRIA,1.72,789.51,LEO,Safe,2025-06-14T20:24:19Z
SBIRS GEO-2 (USA 241),0.06,35784.9,MEO,Safe,2025-06-14T20:24:19Z
EUTELSAT 117 WEST A,0.0,35773.23,MEO,Safe,2025-06-14T20:24:19Z
ANIK G1,0.0,35780.04,MEO,Safe,2025-06-14T20:24:19Z
GAOFEN-1,1.71,653.75,LEO,Safe,2025-06-14T20:24:19Z
NEE-01 PEGASO,1.71,602.85,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2485 [GLONASS-M],1.14,19113.53,MEO,Safe,2025-06-14T20:24:19Z
ZHONGXING-11,0.0,35785.57,MEO,Safe,2025-06-14T20:24:19Z
PROBA-V,1.72,845.1,LEO,Safe,2025-06-14T20:24:19Z
VNREDSAT 1,1.71,683.79,LEO,Safe,2025-06-14T20:24:19Z
EUTELSAT 7B,0.0,35805.68,GEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 68 (USA 242),0.96,19915.51,MEO,Safe,2025-06-14T20:24:19Z
WGS F5 (USA 243),0.0,35786.98,GEO,Safe,2025-06-14T20:24:19Z
SES-6,0.0,35784.18,MEO,Safe,2025-06-14T20:24:19Z
COSMOS 2486,1.71,706.36,LEO,Safe,2025-06-14T20:24:19Z
O3B FM5,0.0,8043.77,MEO,Safe,2025-06-14T20:24:19Z
O3B FM4,0.0,8063.64,MEO,Safe,2025-06-14T20:24:19Z
O3B FM2,0.0,8061.46,MEO,Safe,2025-06-14T20:24:19Z
O3B PFM,0.0,8064.31,MEO,Safe,2025-06-14T20:24:19Z
IRIS,1.71,659.65,LEO,Safe,2025-06-14T20:24:19Z
IRNSS-1A,0.61,35713.15,MEO,Safe,2025-06-14T20:24:19Z
SJ-11-05,1.72,684.94,LEO,Safe,2025-06-14T20:24:19Z
MUOS-2,0.07,35996.07,GEO,Safe,2025-06-14T20:24:19Z
SHIYAN-7 (SY-7),1.71,662.94,LEO,Safe,2025-06-14T20:24:19Z
CHUANGXIN-3 (CX-3),1.71,664.46,LEO,Safe,2025-06-14T20:24:19Z
SHIJIAN-15 (SJ-15),1.71,662.3,LEO,Safe,2025-06-14T20:24:19Z
ALPHASAT,0.05,35792.89,GEO,Safe,2025-06-14T20:24:19Z
INSAT-3D,0.02,35787.24,GEO,Safe,2025-06-14T20:24:19Z
WGS F6 (USA 244),0.0,35785.69,MEO,Safe,2025-06-14T20:24:19Z
ARIRANG-5 (KOMPSAT-5),1.7,561.07,LEO,Safe,2025-06-14T20:24:19Z
ES'HAIL 1,0.0,35794.28,GEO,Safe,2025-06-14T20:24:19Z
GSAT-7,0.0,35776.36,MEO,Safe,2025-06-14T20:24:19Z
AMOS-4,0.0,35793.69,GEO,Safe,2025-06-14T20:24:19Z
YAOGAN-17 01A,1.11,798.55,LEO,Safe,2025-06-14T20:24:19Z
YAOGAN-17 01B,1.11,1384.73,LEO,Safe,2025-06-14T20:24:19Z
YAOGAN-17 01C,1.11,966.65,LEO,Safe,2025-06-14T20:24:19Z
GONETS-M 5,1.44,1503.53,LEO,Safe,2025-06-14T20:24:19Z
GONETS-M 6,1.44,1510.9,LEO,Safe,2025-06-14T20:24:19Z
GONETS-M 7,1.44,1494.13,LEO,Safe,2025-06-14T20:24:19Z
HISAKI (SPRINT-A),0.52,1141.79,LEO,Safe,2025-06-14T20:24:19Z
AEHF-3 (USA 246),0.08,36142.12,GEO,Safe,2025-06-14T20:24:19Z
FENGYUN 3C,1.72,863.18,LEO,Safe,2025-06-14T20:24:19Z
CASSIOPE,1.41,604.6,LEO,Safe,2025-06-14T20:24:19Z
POPACS 1,1.41,306.44,LEO,Risk,2025-06-14T20:24:19Z
POPACS 2,1.41,365.63,LEO,Risk,2025-06-14T20:24:19Z
POPACS 3,1.41,722.09,LEO,Safe,2025-06-14T20:24:19Z
ASTRA 2E,0.0,35796.35,GEO,Safe,2025-06-14T20:24:19Z
SHIJIAN-16 (SJ-16),1.31,586.52,LEO,Safe,2025-06-14T20:24:19Z
FM-6,0.0,35788.65,GEO,Safe,2025-06-14T20:24:19Z
RADUGA-1M 3,0.09,35787.27,GEO,Safe,2025-06-14T20:24:19Z
YAOGAN-19,1.75,1211.59,LEO,Safe,2025-06-14T20:24:19Z
APRIZESAT 7,1.71,624.03,LEO,Safe,2025-06-14T20:24:19Z
ZACUBE-1 (TSHEPISOSAT),1.71,625.76,LEO,Safe,2025-06-14T20:24:19Z
SKYSAT-A,1.7,552.46,LEO,Safe,2025-06-14T20:24:19Z
DUBAISAT-2,1.7,566.78,LEO,Safe,2025-06-14T20:24:19Z
OPTOS,1.71,593.68,LEO,Safe,2025-06-14T20:24:19Z
STSAT-3,1.7,591.05,LEO,Safe,2025-06-14T20:24:19Z
WNISAT-1,1.7,754.05,LEO,Safe,2025-06-14T20:24:19Z
APRIZESAT 8,1.71,619.13,LEO,Safe,2025-06-14T20:24:19Z
TRITON-1,1.71,699.94,LEO,Safe,2025-06-14T20:24:19Z
GOMX-1,1.7,662.51,LEO,Safe,2025-06-14T20:24:19Z
FIRST-MOVE,1.71,500.28,LEO,Safe,2025-06-14T20:24:19Z
CUBEBUG-2 (LO-74),1.71,639.27,LEO,Safe,2025-06-14T20:24:19Z
NEE-02 KRYSAOR,1.71,663.79,LEO,Safe,2025-06-14T20:24:19Z
FUNCUBE-1 (AO-73),1.71,601.73,LEO,Safe,2025-06-14T20:24:19Z
UWE-3,1.71,563.56,LEO,Safe,2025-06-14T20:24:19Z
SWARM B,1.53,513.64,LEO,Safe,2025-06-14T20:24:19Z
SWARM A,1.52,447.81,LEO,Safe,2025-06-14T20:24:19Z
SWARM C,1.52,447.97,LEO,Safe,2025-06-14T20:24:19Z
SHIYAN-5 (SY-5),1.71,741.22,LEO,Safe,2025-06-14T20:24:19Z
SES-8,0.0,35797.18,GEO,Safe,2025-06-14T20:24:19Z
ALICE,2.1,612.56,LEO,Safe,2025-06-14T20:24:19Z
SMDC ONE 2.4,2.1,512.68,LEO,Safe,2025-06-14T20:24:19Z
MCUBED-2,2.1,400.7,LEO,Safe,2025-06-14T20:24:19Z
TACSAT 6,2.1,410.78,LEO,Safe,2025-06-14T20:24:19Z
SMDC ONE 2.3,2.1,582.09,LEO,Safe,2025-06-14T20:24:19Z
INMARSAT 5-F1,0.0,35786.64,GEO,Safe,2025-06-14T20:24:19Z
TKSAT-1 (TUPAC KATARI),0.0,35775.67,MEO,Safe,2025-06-14T20:24:19Z
COSMOS 2488,1.44,1483.73,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2489,1.44,1525.4,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2490,1.44,1513.59,LEO,Safe,2025-06-14T20:24:19Z
EXPRESS-AM5,0.0,35787.58,GEO,Safe,2025-06-14T20:24:19Z
COSMOS 2493 (SKRL-756 1),1.44,568.54,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2494 (SKRL-756 2),1.44,561.78,LEO,Safe,2025-06-14T20:24:19Z
GSAT-14,0.0,35790.42,GEO,Safe,2025-06-14T20:24:19Z
THAICOM 6,0.0,35802.28,GEO,Safe,2025-06-14T20:24:19Z
TDRS 12,0.06,35773.44,MEO,Safe,2025-06-14T20:24:19Z
ABS-2,0.0,35801.7,GEO,Safe,2025-06-14T20:24:19Z
ATHENA-FIDUS,0.0,35791.22,GEO,Safe,2025-06-14T20:24:19Z
TURKSAT 4A,0.0,35784.82,MEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 69 (USA 248),0.94,20351.65,MEO,Safe,2025-06-14T20:24:19Z
GPM-CORE,1.13,441.07,LEO,Safe,2025-06-14T20:24:19Z
EXPRESS-AT1,0.0,35786.33,GEO,Safe,2025-06-14T20:24:19Z
EXPRESS-AT2,0.0,35785.31,MEO,Safe,2025-06-14T20:24:19Z
AMAZONAS 4A,0.0,35770.87,MEO,Safe,2025-06-14T20:24:19Z
ASTRA 5B,0.0,35793.82,GEO,Safe,2025-06-14T20:24:19Z
COSMOS 2492 [GLONASS-M],1.14,19116.28,MEO,Safe,2025-06-14T20:24:19Z
SJ-11-06,1.71,691.62,LEO,Safe,2025-06-14T20:24:19Z
